settlementDate,settlementPeriod,startTime,createdDateTime,systemSellPrice,systemBuyPrice,bsadDefaulted,priceDerivationCode,reserveScarcityPrice,netImbalanceVolume,sellPriceAdjustment,buyPriceAdjustment,replacementPrice,replacementPriceReferenceVolume,totalAcceptedOfferVolume,totalAcceptedBidVolume,totalAdjustmentSellVolume,totalAdjustmentBuyVolume,totalSystemTaggedAcceptedOfferVolume,totalSystemTaggedAcceptedBidVolume,totalSystemTaggedAdjustmentSellVolume,totalSystemTaggedAdjustmentBuyVolume
2025-12-29,5,2025-12-29T02:00:00Z,2025-12-30T02:44:38Z,70.27832846971768,70.27832846971768,False,N,0.0,-4.569209401709402,0.0,0.0,,,108.5,-353.06920940170943,0.0,240.0,108.5,-352.06920940170943,,240.0
2025-12-29,6,2025-12-29T02:30:00Z,2025-12-30T03:14:40Z,66.95,66.95,False,N,0.0,-23.95,0.0,0.0,,,108.5,-372.45,0.0,240.0,108.5,-371.45,,240.0
2025-12-29,7,2025-12-29T03:00:00Z,2025-12-30T03:44:37Z,66.95,66.95,False,N,0.0,-46.62251984126984,0.0,0.0,,,138.83333333333334,-425.42251984126983,0.0,240.0,138.83333333333334,-424.42251984126983,,240.0
2025-12-29,8,2025-12-29T03:30:00Z,2025-12-30T04:14:37Z,66.95,66.95,False,N,0.0,-47.48011593855219,0.0,0.0,,,156.03333208333333,-443.2801146885522,0.0,240.0,156.03333208333333,-442.2801146885522,,240.0
2025-12-29,9,2025-12-29T04:00:00Z,2025-12-30T04:44:35Z,66.86,66.86,False,N,0.0,-145.61311253561254,0.0,0.0,,,135.31666666666666,-520.9131125356125,0.0,240.0,135.31666666666666,-519.9131125356125,,240.0
2025-12-29,10,2025-12-29T04:30:00Z,2025-12-30T05:14:37Z,66.95,66.95,False,N,0.0,-66.67454781204906,0.0,0.0,,,149.30666666666667,-455.8474644787157,0.0,240.0,149.30666666666667,-454.8474644787157,,240.0
2025-12-29,11,2025-12-29T05:00:00Z,2025-12-30T05:44:56Z,96.75,96.75,False,P,0.0,95.25709866522367,0.0,0.0,,,328.7551388888889,-473.39137355699853,0.0,240.0,327.7551388888889,-473.39137355699853,,240.0
2025-12-29,12,2025-12-29T05:30:00Z,2025-12-30T06:14:36Z,66.86,66.86,False,N,0.0,-117.92761575498575,0.0,0.0,,,525.4923611111111,-643.4283101994301,0.0,0.0,525.4923611111111,-642.4283101994301,,
2025-12-29,13,2025-12-29T06:00:00Z,2025-12-30T06:44:31Z,96.75,96.75,False,P,0.0,48.427539323421676,0.0,0.0,,,613.2940476190477,-565.0581749622926,0.0,0.0,612.2940476190477,-565.0581749622926,,
2025-12-29,14,2025-12-29T06:30:00Z,2025-12-30T07:14:28Z,87.58,87.58,False,N,0.0,-11.334099927849929,0.0,0.0,,,729.8173412698412,-741.1514411976912,0.0,0.0,729.8173412698412,-740.1514411976912,,
2025-12-29,15,2025-12-29T07:00:00Z,2025-12-30T07:44:27Z,97.0,97.0,False,P,0.0,50.03482944444445,0.0,0.0,,,595.4676897222222,-545.6242183333334,0.0,0.0,594.4676897222222,-545.6242183333334,,
2025-12-29,16,2025-12-29T07:30:00Z,2025-12-30T08:14:31Z,77.77,77.77,False,N,0.0,-40.55782903490029,0.0,0.0,,,515.1131263036949,-555.9072734793448,0.0,0.0,515.1131263036949,-554.9072734793448,,
2025-12-29,17,2025-12-29T08:00:00Z,2025-12-30T08:44:43Z,66.95,66.95,False,N,0.0,-304.10564894179896,0.0,0.0,,,575.0256120833334,-879.6619283862434,0.0,0.0,575.0256120833334,-878.6619283862434,,
2025-12-29,18,2025-12-29T08:30:00Z,2025-12-30T09:14:24Z,97.0,97.0,False,P,0.0,37.845500647230914,0.0,0.0,,,524.2566934015894,-486.82116601943574,0.0,0.0,523.2566934015894,-486.82116601943574,,
2025-12-29,19,2025-12-29T09:00:00Z,2025-12-30T09:44:24Z,66.98,66.98,False,N,0.0,-287.1455412526455,0.0,0.0,,,468.76723601906946,-812.4547095304233,0.0,56.533,468.76723601906946,-811.4547095304233,,56.533
2025-12-29,20,2025-12-29T09:30:00Z,2025-12-30T10:14:25Z,99.0,99.0,False,P,0.0,85.141325998076,0.0,0.0,,,415.2238354505345,-394.76584268247956,0.0,64.0,414.2238354505345,-394.76584268247956,,64.0
2025-12-29,21,2025-12-29T10:00:00Z,2025-12-30T10:44:24Z,99.0,99.0,False,P,0.0,131.98527201358385,0.0,0.0,,,405.11383336290095,-337.4275890975273,0.0,64.0,404.11383336290095,-337.4275890975273,,64.0
2025-12-29,22,2025-12-29T10:30:00Z,2025-12-30T11:14:25Z,118.9,118.9,False,P,0.0,335.16623677609425,0.0,0.0,,,415.9737649413994,-145.45684146464646,0.0,64.0,414.9737649413994,-145.45684146464646,,64.0
2025-12-29,23,2025-12-29T11:00:00Z,2025-12-30T11:44:24Z,118.9,118.9,False,P,0.0,282.06566166666664,0.0,0.0,,,371.6266683333333,-153.885,0.0,64.0,370.6266683333333,-153.885,,64.0
2025-12-29,24,2025-12-29T11:30:00Z,2025-12-30T12:14:28Z,118.9,118.9,False,P,0.0,299.35833333333335,0.0,0.0,,,242.84166666666667,-8.25,0.0,64.0,241.84166666666667,-8.25,,64.0
2025-12-29,25,2025-12-29T12:00:00Z,2025-12-30T12:44:24Z,118.9,118.9,False,P,0.0,151.9875,0.0,0.0,,,240.00000416666666,-152.14583333333334,0.0,64.0,239.00000416666666,-152.14583333333334,,64.0
2025-12-29,26,2025-12-29T12:30:00Z,2025-12-30T13:14:28Z,67.03,67.03,False,N,0.0,-31.87797619047619,0.0,0.0,,,6.783333333333333,-86.56130952380953,0.0,47.75,6.783333333333333,-85.56130952380953,,47.75
2025-12-29,27,2025-12-29T13:00:00Z,2025-12-30T13:45:17Z,115.48033980244182,115.48033980244182,False,P,0.0,405.3603781727994,0.0,0.0,115.36833333333334,1.0,390.12369670454547,-1.999875854978355,0.0,17.75,389.12369670454547,-1.999875854978355,,17.75
2025-12-29,28,2025-12-29T13:30:00Z,2025-12-30T14:14:33Z,110.91607344189185,110.91607344189185,False,P,0.0,284.8086666666667,0.0,0.0,,,278.675,-7.25,0.0,13.767,277.675,-7.25,,13.767
2025-12-29,29,2025-12-29T14:00:00Z,2025-12-30T14:44:33Z,110.0,110.0,False,P,0.0,171.13571138120113,0.0,0.0,,,200.6523780478678,-29.002386477899147,0.0,0.0,199.6523780478678,-29.002386477899147,,
2025-12-29,30,2025-12-29T14:30:00Z,2025-12-30T15:14:26Z,109.9,109.9,False,P,0.0,60.025,0.0,0.0,,,241.2,-181.25003055555555,0.0,0.0,240.2,-181.25003055555555,,
2025-12-29,31,2025-12-29T15:00:00Z,2025-12-30T15:44:28Z,112.9,112.9,False,P,0.0,17.47008119047619,0.0,0.0,,,315.0672457142857,-298.10653200396825,0.0,0.0,314.0672457142857,-298.10653200396825,,
2025-12-29,32,2025-12-29T15:30:00Z,2025-12-30T16:14:30Z,112.9,112.9,False,P,0.0,226.48750055555556,0.0,0.0,,,320.4151966339869,-93.55416666666666,0.0,0.0,319.4151966339869,-93.55416666666666,,
2025-12-29,33,2025-12-29T16:00:00Z,2025-12-30T16:44:31Z,114.9,114.9,False,P,0.0,391.7438300653595,0.0,0.0,,,380.0629411764706,-44.50833333333333,0.0,56.167,379.0629411764706,-44.50833333333333,,56.167
2025-12-29,34,2025-12-29T16:30:00Z,2025-12-30T17:14:31Z,123.45,123.45,False,P,0.0,369.4455036111111,0.0,0.0,,,451.62333763888887,-82.30833333333334,0.0,0.0,450.62333763888887,-82.30833333333334,,
2025-12-29,35,2025-12-29T17:00:00Z,2025-12-30T17:44:27Z,123.45,123.45,False,P,0.0,531.1406561111111,0.0,0.0,,,541.7301578703704,-10.48571632155247,0.0,0.0,540.7301578703704,-10.48571632155247,,
2025-12-29,36,2025-12-29T17:30:00Z,2025-12-30T18:14:31Z,123.45,123.45,False,P,0.0,485.06347146325083,0.0,0.0,,,581.5727802132508,-112.66445221692547,0.0,15.933,580.5727802132508,-112.66445221692547,,15.933
2025-12-29,37,2025-12-29T18:00:00Z,2025-12-30T18:44:31Z,112.5,112.5,False,P,0.0,110.64583766771489,0.0,0.0,,,478.0000000027202,-367.4416623322851,0.0,0.0,477.0000000027202,-367.4416623322851,,
2025-12-29,38,2025-12-29T18:30:00Z,2025-12-30T19:14:30Z,112.5,112.5,False,P,0.0,201.97249991161615,0.0,0.0,,,478.00000000420874,-276.0441667550505,0.0,0.0,477.00000000420874,-276.0441667550505,,
2025-12-29,39,2025-12-29T19:00:00Z,2025-12-30T19:44:28Z,112.5,112.5,False,P,0.0,117.07383333333334,0.0,0.0,,,478.097715,-361.34938166666666,0.0,0.0,477.097715,-361.34938166666666,,
2025-12-29,40,2025-12-29T19:30:00Z,2025-12-30T20:14:27Z,112.5,112.5,False,P,0.0,53.4007528911028,0.0,0.0,,,562.9138121088972,-509.5492471088972,0.0,0.0,561.9138121088972,-509.5492471088972,,
2025-12-29,41,2025-12-29T20:00:00Z,2025-12-30T20:44:35Z,67.26,67.26,False,N,0.0,-145.62194583333334,0.0,0.0,,,639.0478761111111,-811.3382791666667,0.0,26.533,639.0478761111111,-810.3382791666667,,26.533
2025-12-29,42,2025-12-29T20:30:00Z,2025-12-30T21:14:38Z,100.0,100.0,False,P,0.0,20.263744266560284,0.0,0.0,,,814.8333335897355,-794.569589066773,0.0,0.0,813.8333335897355,-794.569589066773,,
2025-12-29,43,2025-12-29T21:00:00Z,2025-12-30T21:44:30Z,100.0,100.0,False,P,0.0,92.94107142857143,0.0,0.0,,,800.3916666666667,-707.4953869047619,0.0,0.0,799.3916666666667,-707.4953869047619,,
2025-12-29,44,2025-12-29T21:30:00Z,2025-12-30T22:14:28Z,99.0,99.0,False,P,0.0,299.6155709566222,0.0,0.0,,,889.8313787833926,-590.6419212523068,0.0,0.0,888.8313787833926,-590.6419212523068,,
2025-12-29,45,2025-12-29T22:00:00Z,2025-12-30T22:44:38Z,94.4,94.4,False,P,0.0,104.61562509851332,0.0,0.0,,,960.4656980257793,-855.9063199610105,0.0,0.0,959.4656980257793,-855.9063199610105,,
2025-12-29,46,2025-12-29T22:30:00Z,2025-12-30T23:14:27Z,96.1,96.1,False,P,0.0,485.4769841269841,0.0,0.0,96.1,1.0,855.7777777777778,-610.5174603174603,0.0,240.0,854.7777777777778,-610.5174603174603,,240.0
2025-12-29,47,2025-12-29T23:00:00Z,2025-12-30T23:44:30Z,92.9,92.9,False,P,0.0,10.872460119047618,0.0,0.0,,,765.0907486111112,-994.4674111772487,0.0,240.0,764.0907486111112,-994.4674111772487,,240.0
2025-12-29,48,2025-12-29T23:30:00Z,2025-12-31T00:14:29Z,92.9,92.9,False,P,0.0,206.6653371582244,0.0,0.0,,,822.7765760416667,-856.1179961751089,0.0,240.0,821.7765760416667,-856.1179961751089,,240.0
2025-12-30,1,2025-12-30T00:00:00Z,2025-12-31T00:44:29Z,92.9,92.9,False,P,0.0,243.38701875,0.0,0.0,92.9,1.0,555.3108973958333,-552.01298125,0.0,240.0,554.8580714816818,-552.01298125,,239.45282591415153
2025-12-30,2,2025-12-30T00:30:00Z,2025-12-31T01:14:27Z,81.02,81.02,False,P,0.0,16.47775550416338,0.0,0.0,81.02,0.0,445.000066797905,-668.7922444958366,0.0,240.0,445.000066797905,-668.7922444958366,,239.0
2025-12-30,3,2025-12-30T01:00:00Z,2025-12-31T01:44:28Z,81.09,81.09,False,P,0.0,76.47401960784313,0.0,0.0,81.09,0.0,445.0,-608.5926470588236,0.0,240.0,445.0,-608.5926470588236,,239.0
2025-12-30,4,2025-12-30T01:30:00Z,2025-12-31T02:15:18Z,64.27,64.27,False,N,0.0,-72.3906862745098,0.0,0.0,,,445.73333333333335,-757.9990196078431,0.0,240.0,445.73333333333335,-756.9990196078431,,240.0
2025-12-30,5,2025-12-30T02:00:00Z,2025-12-31T02:44:28Z,77.96,77.96,False,P,0.0,140.507836748366,0.0,0.0,77.96,0.0,458.6333333333333,-558.0004965849673,0.0,240.0,458.5371939745193,-558.0004965849673,,239.096139358814
2025-12-30,6,2025-12-30T02:30:00Z,2025-12-31T03:14:26Z,75.3,75.3,False,P,0.0,33.30821711805556,0.0,0.0,75.3,0.0,445.0001140972222,-651.9167828819444,0.0,240.0,445.0001140972222,-651.9167828819444,,239.0
2025-12-30,7,2025-12-30T03:00:00Z,2025-12-31T03:44:30Z,75.39,75.39,False,P,0.0,106.28479166666666,0.0,0.0,75.39,0.0,445.04854166666667,-578.7402083333334,0.0,240.0,445.04854166666667,-578.7402083333334,,239.0
2025-12-30,8,2025-12-30T03:30:00Z,2025-12-31T04:14:27Z,90.96125299115596,90.96125299115596,False,P,0.0,216.11242647058825,0.0,0.0,90.77166666666666,1.0,446.0,-470.11257352941175,0.0,240.0,445.1666666666667,-470.11257352941175,,239.83333333333334
2025-12-30,9,2025-12-30T04:00:00Z,2025-12-31T04:44:26Z,95.85812266514894,95.85812266514894,False,P,0.0,589.1078116246499,0.0,0.0,95.70366666666666,1.0,534.275,-185.21718837535013,0.0,240.0,533.3776530866985,-185.21718837535013,,239.89734691330153
2025-12-30,10,2025-12-30T04:30:00Z,2025-12-31T05:14:21Z,100.0,100.0,False,P,0.0,365.65416666666664,0.0,0.0,100.0,1.0,471.2166677777778,-345.79583444444444,0.0,240.0,470.92064353201846,-345.79583444444444,,239.29602424575933
2025-12-30,11,2025-12-30T05:00:00Z,2025-12-31T05:44:28Z,100.0,100.0,False,P,0.0,258.4061710431929,0.0,0.0,100.0,1.0,653.7784777777778,-635.6604956234737,0.0,240.0,653.3048013101997,-635.6604956234737,,239.47367646757817
2025-12-30,12,2025-12-30T05:30:00Z,2025-12-31T06:14:26Z,99.95,99.95,False,P,0.0,169.20712925967823,0.0,0.0,,,775.7174206150794,-606.9255096292106,0.0,0.0,774.7174206150794,-606.9255096292106,,
2025-12-30,13,2025-12-30T06:00:00Z,2025-12-31T06:44:26Z,90.17,90.17,False,N,0.0,-12.50740244654065,0.0,0.0,,,426.82164902157433,-471.2056337575415,0.0,32.2,426.82164902157433,-470.2056337575415,,32.2
2025-12-30,14,2025-12-30T06:30:00Z,2025-12-31T07:14:29Z,66.34,66.34,False,N,0.0,-199.36323909391535,0.0,0.0,,,348.84166666666664,-596.3052390939154,0.0,47.567,348.84166666666664,-595.3052390939154,,47.567
2025-12-30,15,2025-12-30T07:00:00Z,2025-12-31T07:44:30Z,66.4,66.4,False,N,0.0,-139.54140580687832,0.0,0.0,,,546.7750005555556,-792.0617391402117,0.0,105.762,546.7750005555556,-791.0617391402117,,105.762
2025-12-30,16,2025-12-30T07:30:00Z,2025-12-31T08:14:23Z,67.25,67.25,False,N,0.0,-169.06725502910052,0.0,0.0,,,529.5003488333333,-702.9812550291006,0.0,4.139,529.5003488333333,-701.9812550291006,,4.139
2025-12-30,17,2025-12-30T08:00:00Z,2025-12-31T08:44:31Z,66.36,66.36,False,N,0.0,-303.1009668972843,0.0,0.0,,,535.1625000814003,-838.7259668972844,0.0,0.0,535.1625000814003,-837.7259668972844,,
2025-12-30,18,2025-12-30T08:30:00Z,2025-12-31T09:14:25Z,67.25,67.25,False,N,0.0,-154.5950101073637,0.0,0.0,,,521.5500034964,-748.3980101073637,0.0,71.878,521.5500034964,-747.3980101073637,,71.878
2025-12-30,19,2025-12-30T09:00:00Z,2025-12-31T09:44:26Z,66.4,66.4,False,N,0.0,-495.2491688189254,0.0,0.0,,,481.9356881350133,-1015.8785021522588,0.0,38.521,481.9356881350133,-1014.8785021522588,,38.521
2025-12-30,20,2025-12-30T09:30:00Z,2025-12-31T10:14:25Z,66.45,66.45,False,N,0.0,-442.40261739228845,0.0,0.0,,,348.11680666666666,-808.4976173922885,0.0,17.945,348.11680666666666,-807.4976173922885,,17.945
2025-12-30,21,2025-12-30T10:00:00Z,2025-12-31T10:44:24Z,66.51,66.51,False,N,0.0,-285.09148037457913,0.0,0.0,,,308.50000065522767,-629.8249990319865,0.0,35.955,308.50000065522767,-628.8249990319865,,35.955
2025-12-30,22,2025-12-30T10:30:00Z,2025-12-31T11:14:22Z,67.3,67.3,False,N,0.0,-196.43124472222223,0.0,0.0,,,308.5,-505.4229113888889,0.0,0.0,308.5,-504.4229113888889,,
2025-12-30,23,2025-12-30T11:00:00Z,2025-12-31T11:44:29Z,67.55,67.55,False,N,0.0,-173.56054651960784,0.0,0.0,,,308.96666666666664,-511.8058798529412,0.0,29.262,308.96666666666664,-510.8058798529412,,29.262
2025-12-30,24,2025-12-30T11:30:00Z,2025-12-31T12:14:25Z,85.0,85.0,False,P,0.0,0.0586078431372549,0.0,0.0,,,320.425,-334.08872549019605,0.0,13.639,320.36639215686273,-334.08872549019605,,13.639
2025-12-30,25,2025-12-30T12:00:00Z,2025-12-31T12:44:32Z,67.56,67.56,False,N,0.0,-114.69705166666667,0.0,0.0,,,421.9620386111111,-536.8787111111111,0.0,0.0,421.9620386111111,-535.8787111111111,,
2025-12-30,26,2025-12-30T12:30:00Z,2025-12-31T13:14:30Z,67.57,67.57,False,N,0.0,-380.92011582690327,0.0,0.0,,,325.6,-707.2805838824588,0.0,0.0,325.6,-706.2805838824588,,
2025-12-30,27,2025-12-30T13:00:00Z,2025-12-31T13:44:46Z,69.0,69.0,False,N,0.0,-132.29369694605552,0.0,0.0,,,346.6333371512602,-478.87703027938886,0.0,0.0,346.6333371512602,-477.87703027938886,,
2025-12-30,28,2025-12-30T13:30:00Z,2025-12-31T14:14:28Z,69.0,69.0,False,N,0.0,-102.51902025350046,0.0,0.0,,,311.5166667063492,-414.04402025350043,0.0,0.0,311.5166667063492,-413.04402025350043,,
2025-12-30,29,2025-12-30T14:00:00Z,2025-12-31T14:44:58Z,114.0,114.0,False,P,0.0,131.068096765873,0.0,0.0,,,386.335,-261.861903234127,0.0,6.595,385.335,-261.861903234127,,6.595
2025-12-30,30,2025-12-30T14:30:00Z,2025-12-31T15:14:58Z,72.0,72.0,False,N,0.0,-97.22025284900285,0.0,0.0,,,318.75946937321936,-416.03319444444446,0.0,0.0,318.75946937321936,-415.03319444444446,,
2025-12-30,31,2025-12-30T15:00:00Z,2025-12-31T15:44:49Z,75.15,75.15,False,N,0.0,-17.539513268739203,0.0,0.0,,,562.4473559989376,-829.8341655176768,0.0,250.0,562.4473559989376,-828.8341655176768,,250.0
2025-12-30,32,2025-12-30T15:30:00Z,2025-12-31T16:14:33Z,100.24,100.24,False,P,0.0,10.022888611324458,0.0,0.0,,,636.2728732078853,-876.0571651521165,0.0,250.0,636.2728732078853,-876.0571651521165,,249.0
2025-12-30,33,2025-12-30T16:00:00Z,2025-12-31T16:44:29Z,103.85,103.85,False,P,0.0,304.61955487433863,0.0,0.0,,,785.0210909395424,-855.0711967596483,0.0,374.645,785.0210909395424,-855.0711967596483,,373.645
2025-12-30,34,2025-12-30T16:30:00Z,2025-12-31T17:14:44Z,123.45,123.45,False,P,0.0,421.7792969059469,0.0,0.0,,,643.4525073863099,-528.2366519938353,0.0,306.199,642.4525073863099,-528.2366519938353,,306.199
2025-12-30,35,2025-12-30T17:00:00Z,2025-12-31T17:44:59Z,129.5,129.5,False,P,0.0012,803.1589913690476,0.0,0.0,,,738.9978577579365,-298.59825527777775,0.0,363.038,737.9978577579365,-298.59825527777775,,363.038
2025-12-30,36,2025-12-30T17:30:00Z,2025-12-31T18:14:54Z,129.6,129.6,False,P,0.0018,738.9759965079365,0.0,0.0,,,644.7774476190476,-214.39172888888888,0.0,308.65,643.7774476190476,-214.39172888888888,,308.65
2025-12-30,37,2025-12-30T18:00:00Z,2025-12-31T18:44:20Z,129.6,129.6,False,P,0.0006,616.69912625,0.0,0.0,,,605.617980734127,-238.83049031746032,0.0,250.0,604.617980734127,-238.83049031746032,,250.0
2025-12-30,38,2025-12-30T18:30:00Z,2025-12-31T19:14:26Z,123.45,123.45,False,P,0.0,292.1363328174603,0.0,0.0,,,566.1224418300808,-538.5494328769842,0.0,264.6,565.1224418300808,-538.5494328769842,,264.6
2025-12-30,39,2025-12-30T19:00:00Z,2025-12-31T19:44:28Z,98.53,98.53,False,P,0.0,253.23305371933623,0.0,0.0,,,647.7403775,-685.5158829274892,0.0,291.066,647.7403775,-685.5158829274892,,290.066
2025-12-30,40,2025-12-30T19:30:00Z,2025-12-31T20:14:35Z,96.72,96.72,False,P,0.0,92.00103972547878,0.0,0.0,,,565.4367555555556,-723.3822936078545,0.0,250.0,565.4367555555556,-723.3822936078545,,249.0
2025-12-30,41,2025-12-30T20:00:00Z,2025-12-31T20:44:26Z,74.77,74.77,False,N,0.0,-13.575957121310063,0.0,0.0,,,565.0455555555556,-593.5461793435322,0.0,14.933,565.0455555555556,-592.5461793435322,,14.933
2025-12-30,42,2025-12-30T20:30:00Z,2025-12-31T21:14:25Z,108.9,108.9,False,P,0.0,69.26624361305362,0.0,0.0,,,565.3797929166667,-496.0698674980575,0.0,0.0,564.3797929166667,-496.0698674980575,,
2025-12-30,43,2025-12-30T21:00:00Z,2025-12-31T21:44:27Z,107.4,107.4,False,P,0.0,70.79114433020683,0.0,0.0,,,461.6366160555556,-424.4758556697932,0.0,33.667,460.6366160555556,-424.4758556697932,,33.667
2025-12-30,44,2025-12-30T21:30:00Z,2025-12-31T22:14:39Z,104.9,104.9,False,P,0.0,40.490584415584415,0.0,0.0,,,355.25,-314.94274891774893,0.0,0.0,354.25,-314.94274891774893,,
2025-12-30,45,2025-12-30T22:00:00Z,2025-12-31T22:44:49Z,99.9,99.9,False,P,0.0,84.55583572089947,0.0,0.0,,,355.23173041666666,-270.74749761243385,0.0,0.0,354.23173041666666,-270.74749761243385,,
2025-12-30,46,2025-12-30T22:30:00Z,2025-12-31T23:14:22Z,68.37,68.37,False,N,0.0,-67.52014874422146,0.0,0.0,,,300.4166782598039,-607.9868154108881,0.0,240.0,300.4166782598039,-606.9868154108881,,240.0
2025-12-30,47,2025-12-30T23:00:00Z,2025-12-31T23:44:30Z,68.21,68.21,False,N,0.0,-111.3167292033892,0.0,0.0,,,183.66875,-616.0654792033893,0.0,321.105,183.66875,-615.0654792033893,,321.105
2025-12-30,48,2025-12-30T23:30:00Z,2026-01-01T00:14:25Z,101.99839503925698,101.99839503925698,False,P,0.0,34.61192550925926,0.0,0.0,101.9410649627263,1.0,139.59722222222223,-352.1047934449891,0.0,247.261,139.53622222222222,-352.1047934449891,,246.322
2025-12-31,1,2025-12-31T00:00:00Z,2026-01-01T00:44:30Z,89.97,89.97,False,P,0.0,11.632740105820107,0.0,0.0,,,297.4553936111111,-525.5829068386244,0.0,240.0,296.4553936111111,-525.5829068386244,,240.0
2025-12-31,2,2025-12-31T00:30:00Z,2026-01-01T01:14:35Z,89.96,89.96,False,P,0.0,239.76132506410255,0.0,0.0,89.96,1.0,223.19511916666667,-223.60184998455816,0.0,240.0,222.6915808161874,-223.60184998455816,,239.50353835047926
2025-12-31,3,2025-12-31T01:00:00Z,2026-01-01T01:44:56Z,80.43,80.43,False,P,0.0,97.83911641730955,0.0,0.0,80.43,0.0,208.7494250497882,-350.56524233269045,0.0,240.0,207.7494250497882,-350.56524233269045,,240.0
2025-12-31,4,2025-12-31T01:30:00Z,2026-01-01T02:16:11Z,67.75,67.75,False,N,0.0,-212.19312441239316,0.0,0.0,,,330.4770604177026,-782.6200096217867,0.0,240.0,330.4770604177026,-781.6200096217867,,240.0
2025-12-31,5,2025-12-31T02:00:00Z,2026-01-01T02:44:37Z,67.75,67.75,False,N,0.0,-270.46955128205127,0.0,0.0,,,267.175,-777.4028846153847,0.0,240.0,267.175,-776.4028846153847,,240.0
2025-12-31,6,2025-12-31T02:30:00Z,2026-01-01T03:14:36Z,67.75,67.75,False,N,0.0,-272.4148643226414,0.0,0.0,,,243.84999986214706,-756.4588047393081,0.0,240.0,243.84999986214706,-755.4588047393081,,240.0
2025-12-31,7,2025-12-31T03:00:00Z,2026-01-01T03:44:41Z,66.0,66.0,False,N,0.0,-25.026723461538463,0.0,0.0,,,264.69869916666664,-530.3519031837607,0.0,240.0,264.69869916666664,-529.3519031837607,,240.0
2025-12-31,8,2025-12-31T03:30:00Z,2026-01-01T04:14:24Z,52.6,52.6,False,N,0.0,-521.848841207265,0.0,0.0,52.6,1.0,230.8560640277778,-992.855546207265,0.0,240.0,230.8560640277778,-991.855546207265,,240.0
2025-12-31,9,2025-12-31T04:00:00Z,2026-01-01T04:44:28Z,51.09,51.09,False,N,0.0,-629.0329406825276,0.0,0.0,51.09,1.0,206.35224368055555,-1075.4829406825277,0.0,240.0,206.35224368055555,-1074.4829406825277,,240.0
2025-12-31,10,2025-12-31T04:30:00Z,2026-01-01T05:14:31Z,53.06488952715509,53.06488952715509,False,N,0.0,-584.1769090871619,0.0,0.0,53.2008,1.0,237.90833625,-1062.0750960316063,0.0,240.0,237.90833625,-1061.0750960316063,,240.0
2025-12-31,11,2025-12-31T05:00:00Z,2026-01-01T05:44:35Z,64.05,64.05,False,N,0.0,-452.4146106067845,0.0,0.0,64.05,1.0,234.52500111111112,-926.8562772734512,0.0,240.0,234.52500111111112,-925.8562772734512,,240.0
2025-12-31,12,2025-12-31T05:30:00Z,2026-01-01T06:15:03Z,51.0,51.0,False,N,0.0,-376.6479047619048,0.0,0.0,51.0,1.0,270.67975,-887.3766547619048,0.0,240.0,270.67975,-886.3766547619048,,240.0
2025-12-31,13,2025-12-31T06:00:00Z,2026-01-01T06:44:29Z,51.0,51.0,False,N,0.0,-527.1682974830121,0.0,0.0,51.0,1.0,507.5294806763285,-1034.740173992674,0.0,0.0,507.5294806763285,-1033.740173992674,,
2025-12-31,14,2025-12-31T06:30:00Z,2026-01-01T07:14:32Z,90.0,90.0,False,P,0.0,19.001177084831042,0.0,0.0,,,885.0317479466544,-865.7407775813351,0.0,0.0,884.0317479466544,-865.7407775813351,,
2025-12-31,15,2025-12-31T07:00:00Z,2026-01-01T07:44:35Z,64.00000268569549,64.00000268569549,False,N,0.0,-265.34290322916667,0.0,0.0,64.001,1.0,556.4271297017439,-821.7687967708333,0.0,0.0,556.4271297017439,-820.7687967708333,,
2025-12-31,16,2025-12-31T07:30:00Z,2026-01-01T08:14:48Z,64.0,64.0,False,N,0.0,-323.6365792857143,0.0,0.0,64.0,1.0,635.2511072222222,-968.6694576190476,0.0,9.824,635.2511072222222,-967.6694576190476,,9.824
2025-12-31,17,2025-12-31T08:00:00Z,2026-01-01T08:44:34Z,75.35,75.35,False,N,0.0,-72.2033304563492,0.0,0.0,,,677.8714909722222,-824.2163124007936,0.0,74.035,677.8714909722222,-823.2163124007936,,74.035
2025-12-31,18,2025-12-31T08:30:00Z,2026-01-01T09:14:24Z,82.39,82.39,False,N,0.0,-31.492555555555555,0.0,0.0,82.39,0.0,765.7029444444445,-827.4626666666667,0.0,30.242,765.7029444444445,-826.4626666666667,,30.242
2025-12-31,19,2025-12-31T09:00:00Z,2026-01-01T09:44:28Z,77.54,77.54,False,N,0.0,-70.89194444444445,0.0,0.0,,,575.7763888888888,-646.71,0.0,0.0,575.7763888888888,-645.71,,
2025-12-31,20,2025-12-31T09:30:00Z,2026-01-01T10:14:27Z,66.0,66.0,False,N,0.0,-256.0394444444444,0.0,0.0,66.0,1.0,470.825,-726.8977777777778,0.0,0.0,470.825,-725.8977777777778,,
2025-12-31,21,2025-12-31T10:00:00Z,2026-01-01T10:44:22Z,66.0,66.0,False,N,0.0,-255.09029777777778,0.0,0.0,66.0,1.0,483.66496083333334,-738.9435722222222,0.0,0.0,483.66496083333334,-737.9435722222222,,
2025-12-31,22,2025-12-31T10:30:00Z,2026-01-01T11:14:25Z,70.59,70.59,False,N,0.0,-305.6376961503396,0.0,0.0,70.59,0.0,770.2729341050882,-1075.9728983740265,0.0,0.0,770.2729341050882,-1074.9728983740265,,
